,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
6604,Ascent,1062.5,663.1,22.299999999999997,59.6,11.200000000000001,7.3999999999999995,115.1,70.3,ARCH,990.9000000000001,627.1999999999999,18.7,72.0,9.2,10.8,135.9,69.4,AG,Win
6605,Haven,973.7,611.5,21.4,73.2,9.1,10.200000000000001,135.4,69.0,4X3,964.1,605.7,19.0,71.9,8.899999999999999,10.799999999999999,136.4,67.30000000000001,AG,Win
6606,Ascent,959.6999999999999,606.3,21.9,75.9,9.2,11.3,134.7,68.9,4X3,996.4,630.2,20.0,72.10000000000001,10.0,10.5,136.7,72.10000000000001,AG,Win
6607,Haven,1094.5,673.5999999999999,23.2,65.10000000000001,11.6,8.4,138.1,77.2,GMT,1029.6,642.3,20.4,73.19999999999999,10.200000000000001,10.5,139.9,74.39999999999999,AG,Win
6608,Split,1082.5,667.1,25.2,69.7,11.8,9.1,137.1,79.0,GMT,1035.9,648.2,20.5,73.2,10.6,10.3,140.29999999999998,75.8,AG,Lose
6609,Bind,1066.5,660.9000000000001,24.3,67.4,11.5,8.799999999999999,138.0,75.7,GMT,1030.3999999999999,649.8,21.6,74.9,10.8,10.7,142.0,77.19999999999999,AG,Win
6610,Ascent,563.3,355.1,11.0,45.5,6.699999999999999,7.8,53.50000000000001,36.0,FRTS,160.9,104.5,5.0,14.3,0.9,1.4,28.7,13.7,MDS,Lose
6611,Haven,806.6,507.30000000000007,16.8,57.2,8.899999999999999,8.6,78.4,53.5,FRTS,162.9,106.9,4.9,14.2,1.0,1.2,30.0,14.2,MDS,Lose
6612,Bind,861.7,540.4,16.6,59.8,9.2,8.9,97.2,61.8,LEV,900.0,567.5,23.300000000000004,58.7,9.3,8.6,92.80000000000001,62.3,9Z,Win
6613,Ascent,848.8,531.3,16.6,61.2,9.100000000000001,8.899999999999999,94.7,61.7,LEV,875.2,555.3,22.800000000000004,59.6,8.7,8.9,93.0,60.800000000000004,9Z,Lose
6614,Split,833.2,523.9,16.9,63.3,8.8,9.399999999999999,95.0,60.7,LEV,868.9,546.8,23.499999999999996,59.5,8.6,8.7,93.80000000000001,61.5,9Z,Win
6615,Icebox,917.3000000000001,589.8,25.700000000000003,55.0,10.1,6.2,89.0,63.0,WYGERS,856.6000000000001,542.5999999999999,24.2,59.1,8.3,8.8,94.30000000000001,59.599999999999994,9Z,Lose
6616,Ascent,857.4,531.3,21.4,57.300000000000004,8.9,9.4,97.5,62.3,PROF,974.0999999999999,628.7,25.8,70.5,8.8,11.8,111.5,63.4,TI,Lose
6617,Bind,806.7,510.6,21.099999999999998,56.4,7.699999999999999,7.3,92.20000000000002,52.8,TI,857.5,533.6,22.1,60.0,9.1,9.7,94.30000000000001,63.400000000000006,PROF,Win
6618,Ascent,425.4,285.2,10.7,27.9,3.3000000000000003,4.0,43.1,27.7,PMA,881.4999999999999,556.4,17.6,61.800000000000004,12.200000000000001,12.0,87.0,60.800000000000004,FYB,Lose
6619,Icebox,592.2,386.5,14.499999999999998,43.0,5.0,6.5,66.5,40.099999999999994,PMA,848.3,535.2,17.0,60.8,11.0,11.4,89.3,56.0,FYB,Lose
6620,Haven,883.2,551.3000000000001,19.200000000000003,53.300000000000004,8.4,9.5,90.0,58.5,HASB,613.6,387.2,18.0,33.2,4.1,3.4,70.8,38.4,BONS,Lose
6621,Ascent,885.3000000000001,553.9000000000001,19.200000000000003,53.800000000000004,8.2,9.1,91.5,58.800000000000004,HASB,609.9000000000001,383.20000000000005,17.8,34.400000000000006,4.3999999999999995,3.3,73.9,39.5,BONS,Win
6622,Icebox,880.8,556.8,19.2,56.0,7.9,9.3,93.10000000000001,59.8,HASB,596.7,377.9,18.700000000000003,35.2,4.1000000000000005,3.5999999999999996,74.0,38.699999999999996,BONS,Win
6623,Ascent,175.6,114.4,3.3,13.3,1.2,1.3,28.6,11.0,BË,523.8,342.3,17.7,45.5,4.9,6.3999999999999995,70.6,38.900000000000006,GHS,Lose
6624,Icebox,180.4,115.5,3.5,13.8,1.2,1.3,28.6,11.6,BË,532.0999999999999,354.4,16.9,45.5,4.8,6.300000000000001,73.7,39.3,GHS,Win
6625,Haven,189.3,121.6,3.7,13.8,1.3,1.6,30.1,12.5,BË,554.6,373.4,18.3,45.4,4.7,6.0,77.0,41.7,GHS,Win
6626,Haven,1108.6000000000001,700.5,25.3,56.900000000000006,11.2,7.5,132.10000000000002,72.8,VIT,691.2,438.69999999999993,14.9,49.0,8.0,9.0,75.7,48.699999999999996,PW,Win
6627,Ascent,1124.3,710.4000000000001,25.8,57.3,10.8,7.8,131.4,73.1,VIT,692.7,437.70000000000005,14.899999999999999,48.9,8.0,8.8,78.0,48.900000000000006,PW,Lose
6628,Bind,1003.9000000000001,636.4000000000001,26.0,76.5,11.100000000000001,10.1,114.1,74.80000000000001,RIX,1092.5,686.4,29.0,70.2,10.7,9.799999999999999,158.5,77.9,PW,Lose
6629,Haven,1028.0,656.4,28.0,77.7,11.400000000000002,10.6,107.5,78.89999999999999,RIX,1078.6,674.8,29.5,72.3,10.799999999999999,10.0,159.9,77.79999999999998,PW,Win
6630,Ascent,1047.3,669.0999999999999,30.6,79.2,12.1,10.6,102.3,83.19999999999999,RIX,1069.7,670.7,27.799999999999997,73.6,10.899999999999999,10.0,155.70000000000002,77.3,PW,Lose
6631,Icebox,908.2,584.8000000000001,17.2,51.6,8.1,7.5,92.5,63.3,XD,1060.1,665.3,27.0,72.5,11.0,9.6,149.3,75.6,AREA,Lose
6632,Split,922.0,596.8,17.900000000000002,50.4,8.3,7.0,89.69999999999999,64.69999999999999,XD,1046.6,664.5,26.500000000000004,74.10000000000001,10.600000000000001,10.0,143.3,74.4,AREA,Lose
6633,Ascent,1081.5,686.6999999999998,25.8,75.1,11.600000000000001,9.2,122.8,79.5,MTP,602.7,395.29999999999995,15.2,41.1,5.5,6.4,73.0,38.7,PROJ,Lose
6634,Haven,1091.8999999999999,688.4999999999999,27.7,78.6,13.100000000000001,9.399999999999999,119.69999999999999,86.2,MTP,584.2,390.29999999999995,15.900000000000002,44.1,5.5,6.4,71.69999999999999,40.2,PROJ,Lose
6635,Ascent,793.0,485.7,19.400000000000002,48.8,6.8,5.1,86.8,49.5,NOAV,186.5,116.1,3.4,13.8,1.8,2.9,16.4,11.0,BUYH,Lose
6636,Ascent,1093.0,683.5,24.1,70.4,10.4,10.1,123.49999999999999,79.60000000000001,4X3,773.3000000000001,518.0,16.7,59.7,8.3,8.5,109.7,57.199999999999996,368,Lose
6637,Icebox,1096.6,682.3999999999999,22.9,71.0,11.299999999999999,9.9,119.19999999999999,81.1,4X3,745.3,501.6,16.6,61.2,7.7,8.799999999999999,108.80000000000001,55.3,368,Lose
6638,Icebox,568.5,370.2,16.5,46.5,4.7,5.8,77.8,39.3,ZEST,200.5,135.3,6.0,17.2,1.8,1.8,29.0,15.7,ORGA,Lose
6639,Ascent,612.8,376.50000000000006,12.8,38.6,5.5,4.8,60.6,41.7,BADLEG,1041.6,688.3,28.9,66.3,10.0,8.6,115.9,70.2,ASPI,Win
6640,Bind,625.3,384.5,13.8,38.5,6.0,4.7,61.2,42.5,BADLEG,1024.2,678.1,29.4,70.4,9.600000000000001,9.7,111.19999999999999,71.7,ASPI,Lose
6641,Icebox,605.7,367.9,13.2,39.599999999999994,5.7,5.6,63.2,39.9,BADLEG,1056.3,693.9,28.1,67.5,10.100000000000001,8.9,115.4,72.3,ASPI,Win
6642,Ascent,1137.3,742.5999999999999,25.299999999999997,60.699999999999996,10.1,8.2,115.6,78.0,VNG,1033.6,678.7,27.599999999999998,66.8,10.3,9.0,115.29999999999998,69.9,ASPI,Lose
6643,Icebox,1136.5,749.0,25.6,64.2,9.899999999999999,9.0,116.0,80.39999999999999,VNG,1053.7,692.5,28.199999999999996,67.3,10.700000000000001,8.7,114.3,71.7,ASPI,Lose
6644,Bind,1024.8000000000002,636.5,23.0,64.9,9.0,9.7,109.60000000000001,67.2,FS,1078.3999999999999,673.8,32.4,78.10000000000001,10.5,11.4,100.50000000000001,80.5,NRG,Win
6645,Icebox,984.9000000000001,616.4,22.2,66.7,8.2,10.299999999999999,105.2,63.5,FS,1094.3,681.4000000000001,29.8,71.5,10.600000000000001,10.3,100.39999999999999,78.2,NRG,Win
6646,Bind,1047.1,656.0999999999999,29.300000000000004,82.3,12.4,11.899999999999999,113.09999999999998,84.10000000000001,MF,876.0999999999999,562.1,22.9,60.5,10.5,8.200000000000001,98.8,64.6,WC,Win
6647,Haven,1019.1,637.8000000000001,31.099999999999998,84.2,11.8,13.0,114.9,84.0,MF,862.7,564.9000000000001,22.599999999999998,59.9,10.8,7.7,99.0,63.900000000000006,WC,Lose
6648,Icebox,1012.6,632.5,29.5,83.30000000000001,11.299999999999999,12.7,113.20000000000002,80.5,MF,889.8,580.8000000000001,21.400000000000002,54.199999999999996,10.2,6.9,99.3,61.400000000000006,WC,Win
6649,Haven,1026.1000000000001,650.9,22.4,70.7,9.0,11.0,102.3,64.5,VLN,1073.3,696.1999999999999,30.599999999999998,53.9,7.999999999999999,7.3999999999999995,134.5,72.6,WC,Win
6650,Split,1016.3,642.7,21.9,72.4,8.9,11.3,105.0,63.80000000000001,VLN,1073.6,697.5,30.4,54.8,8.600000000000001,7.200000000000001,128.5,72.3,WC,Win
6651,Icebox,1011.4,674.4000000000001,23.3,77.9,11.1,10.9,126.9,75.0,MF,1086.0,701.0,29.5,53.2,8.4,7.6000000000000005,123.80000000000001,72.6,WC,Win
6652,Ascent,1019.6000000000001,680.8000000000001,23.400000000000002,78.7,11.099999999999998,11.0,125.9,78.0,MF,1078.4,705.5999999999999,29.0,58.2,9.0,8.299999999999999,122.79999999999998,75.1,WC,Lose
6653,Haven,990.6,664.6000000000001,21.9,77.0,10.7,10.8,129.0,73.69999999999999,MF,1102.1999999999998,726.6,27.699999999999996,54.0,9.4,7.699999999999999,126.9,73.6,WC,Win
6654,Haven,1009.0999999999999,638.7,28.099999999999994,76.89999999999999,11.100000000000001,10.3,118.69999999999999,76.1,VLN,1072.5,702.6,28.799999999999997,63.400000000000006,10.8,9.0,124.30000000000001,74.7,WC,Win
6655,Icebox,1018.0,642.4,28.299999999999997,76.9,11.9,9.7,119.80000000000001,77.0,VLN,1059.5,690.4000000000001,28.8,67.5,10.5,9.9,119.5,75.9,WC,Win
6656,Bind,1062.0,681.8,31.6,77.0,11.3,10.7,128.0,83.3,NEB,1065.6000000000001,705.8000000000001,33.099999999999994,67.9,11.0,9.6,120.9,77.3,WC,Win
6657,Icebox,1039.0,679.1,30.7,76.3,10.7,10.5,123.19999999999999,79.30000000000001,NEB,1051.7,688.6,33.6,70.5,11.0,10.0,117.6,77.9,WC,Win
6658,Split,1034.4,643.5,26.699999999999996,71.1,11.1,9.500000000000002,116.30000000000001,74.8,MF,1056.9,686.0,33.9,67.10000000000001,11.0,9.7,115.6,77.19999999999999,WC,Win
6659,Haven,996.8000000000001,620.8,24.2,71.5,10.4,9.5,117.6,69.1,MF,1098.0,703.4,35.4,63.099999999999994,11.200000000000001,9.2,114.80000000000001,79.3,WC,Win
6660,Icebox,990.7,658.1,27.5,78.4,9.9,11.399999999999999,126.80000000000001,73.2,NEB,1025.6,677.3,30.7,66.30000000000001,10.0,9.8,120.0,70.1,WC,Win
6661,Breeze,979.1000000000001,655.2,26.099999999999998,76.4,9.6,11.2,128.5,70.8,NEB,1017.6,659.6,28.3,63.0,9.799999999999999,9.5,123.89999999999999,67.6,WC,Win
6662,Bind,211.5,131.2,6.8,15.6,2.6,1.9,24.1,15.0,EX-T,846.4,539.1999999999999,20.1,61.0,7.6,9.1,84.1,61.599999999999994,WAY,Win
6663,Split,219.7,137.7,7.0,15.2,2.7,1.9,24.8,15.4,EX-T,848.0,541.1999999999999,20.0,58.7,8.100000000000001,8.1,82.9,60.3,WAY,Win
6664,Ascent,343.8,222.60000000000002,11.1,30.900000000000002,2.1,3.7,50.3,26.5,AR,944.9,610.0,21.0,57.8,9.1,6.8,90.1,71.19999999999999,WAY,Win
6665,Split,851.2,534.9,18.0,64.3,10.9,11.399999999999999,81.4,66.8,AR,938.4000000000001,606.5,20.7,57.7,8.9,6.4,91.6,69.7,WAY,Lose
6666,Bind,828.3000000000001,519.3000000000001,17.7,64.7,10.4,11.0,80.9,64.39999999999999,AR,915.8000000000001,582.9000000000001,20.5,55.9,8.9,6.2,93.4,67.1,WAY,Win
6667,Haven,835.1,521.6,19.900000000000002,55.4,8.100000000000001,7.7,79.2,62.0,ONIC,820.0,527.9000000000001,21.099999999999998,62.1,9.5,7.5,106.3,62.8,WAY,Lose
6668,Ascent,841.4,519.3,21.8,55.2,8.4,7.7,78.5,62.900000000000006,ONIC,1044.6000000000001,679.3000000000001,27.400000000000002,80.0,11.7,10.7,130.6,81.5,WAY,Lose
6669,Ascent,487.29999999999995,297.1,9.0,27.8,5.2,3.5,46.5,34.6,SNM,1040.6,671.8,26.5,78.80000000000001,11.5,10.600000000000001,127.3,79.30000000000001,WAY,Lose
6670,Bind,499.5,302.79999999999995,9.8,28.8,5.5,3.5,44.7,35.9,SNM,1039.3,673.8000000000001,27.4,81.10000000000001,11.7,10.9,126.1,82.2,WAY,Lose
6671,Split,396.9,238.7,10.3,31.1,4.3,4.3,52.9,29.299999999999997,PHX,1034.4,676.2,26.299999999999997,81.7,11.799999999999999,10.9,122.60000000000001,82.19999999999999,WAY,Win
6672,Bind,425.0,255.29999999999998,6.8,30.0,5.300000000000001,5.8,43.9,29.5,PHX,1044.2,684.1,25.5,76.5,11.8,10.2,119.8,79.9,WAY,Win
6673,Breeze,534.9000000000001,338.7,12.5,47.1,5.300000000000001,7.2,69.30000000000001,36.0,COUC,622.0999999999999,420.0,14.8,41.7,5.8999999999999995,5.4,66.80000000000001,43.8,V7,Lose
6674,Ascent,526.2,334.2,12.7,48.6,4.9,7.6,68.1,36.400000000000006,COUC,866.7,562.9,18.0,58.900000000000006,9.799999999999999,9.0,89.19999999999999,63.400000000000006,V7,Win
6675,Icebox,447.0,288.1,7.0,27.1,5.4,4.7,51.0,30.900000000000002,V7,523.8,328.6,12.5,47.0,5.7,7.699999999999999,68.9,35.099999999999994,COUC,Lose
6676,Icebox,242.6,143.1,4.3,12.5,1.7,2.4,19.7,15.7,S*ON,442.0,285.5,11.3,30.299999999999997,3.7,3.0,33.9,34.1,PHX,Lose
6677,Bind,246.8,145.5,4.0,12.6,1.6,2.1,19.6,15.9,S*ON,436.8,280.8,11.6,30.0,3.4,3.1,35.8,34.5,PHX,Win
6678,Bind,1061.0,675.6,23.699999999999996,70.2,12.3,8.700000000000001,129.2,78.60000000000001,GMT,1072.7,680.7,23.8,58.4,10.299999999999999,7.6000000000000005,119.4,70.60000000000001,ARCH,Lose
6679,Icebox,1053.0,674.5,23.9,71.9,12.4,8.9,130.0,78.9,GMT,1070.7,676.1,22.2,58.6,10.3,8.1,117.0,70.7,ARCH,Lose
6680,Haven,907.9,588.1,19.7,76.9,10.0,10.5,129.0,64.60000000000001,WB,998.5999999999999,647.9000000000001,28.4,73.0,10.700000000000001,10.5,105.0,72.6,INT,Win
6681,Icebox,908.2,584.9,20.3,76.8,10.100000000000001,10.5,127.6,64.1,WB,1030.7,666.0,29.099999999999998,69.7,10.700000000000001,9.799999999999999,105.1,73.2,INT,Win
6682,Haven,1052.3,721.1,24.5,76.39999999999999,11.1,10.799999999999999,122.6,78.5,LOOK,624.4000000000001,388.4,17.7,37.099999999999994,4.5,4.9,59.5,42.2,CBT,Win
6683,Bind,1032.8,713.4999999999999,23.9,77.7,11.299999999999999,10.7,124.1,77.5,LOOK,822.0999999999999,511.6,23.5,51.3,6.1,6.800000000000001,80.10000000000001,58.300000000000004,CBT,Win
6684,Ascent,1057.1,700.0,24.1,66.0,10.4,9.600000000000001,118.99999999999999,73.6,KPC,862.0,540.7,25.599999999999998,42.4,5.8999999999999995,5.2,83.5,57.5,CBT,Lose
6685,Bind,1030.0,682.8,24.099999999999998,70.5,10.5,10.0,120.89999999999999,73.19999999999999,KPC,862.7,540.7,26.1,43.8,5.9,5.4,84.9,59.1,CBT,Win
6686,Split,1011.4,659.0,23.3,73.0,10.200000000000001,10.1,121.69999999999999,70.6,KPC,847.8,529.0000000000001,25.0,42.8,5.800000000000001,5.3,85.5,57.8,CBT,Win
6687,Haven,993.7,649.0,21.6,73.10000000000001,9.8,10.0,122.2,67.30000000000001,KPC,854.0,530.9,25.0,40.599999999999994,6.0,4.6,84.39999999999999,56.599999999999994,CBT,Win
6688,Haven,807.2,530.9,21.7,64.6,8.6,7.3,94.89999999999999,65.3,LT,952.2,583.1,23.299999999999997,44.900000000000006,10.0,6.0,73.6,63.3,CBT,Win
6689,Split,795.0,525.9,19.8,62.400000000000006,7.800000000000001,7.3999999999999995,93.30000000000001,61.599999999999994,LT,933.8000000000001,570.2,23.6,47.5,10.1,6.1,74.3,63.5,CBT,Win
6690,Icebox,1027.1,659.3,19.099999999999998,69.1,10.4,9.799999999999999,127.7,71.7,KPC,898.6999999999999,549.9,22.0,47.800000000000004,9.8,6.300000000000001,73.6,60.300000000000004,CBT,Lose
6691,Haven,996.0,631.6,18.8,72.7,9.700000000000001,10.600000000000001,123.1,69.8,KPC,884.2,544.0,22.0,49.699999999999996,10.1,6.7,72.5,60.900000000000006,CBT,Win
6692,Ascent,984.3999999999999,626.8000000000001,19.0,75.1,9.4,11.2,123.7,69.7,KPC,893.9000000000001,549.6,21.4,49.49999999999999,10.7,6.199999999999999,73.39999999999999,63.0,CBT,Win
6693,Bind,1044.0,656.4,24.7,76.1,9.299999999999999,12.5,134.9,78.8,KPC,1109.0,672.1,23.4,58.3,12.5,6.800000000000001,106.0,76.4,CBT,Win
6694,Icebox,1063.5,666.1,24.700000000000003,73.8,9.4,11.799999999999999,134.79999999999998,77.8,KPC,1100.2,668.0999999999999,21.5,57.800000000000004,12.2,6.499999999999999,106.4,71.6,CBT,Lose
6695,Haven,1073.4,676.4,26.6,77.9,9.399999999999999,12.299999999999999,134.3,80.39999999999999,KPC,1119.2000000000003,678.0,22.9,59.80000000000001,12.2,7.1,107.69999999999999,75.1,CBT,Win
6696,Split,1048.7,670.0,26.5,80.3,9.3,12.2,136.1,78.0,KPC,1134.0,687.1,23.400000000000002,57.300000000000004,11.2,7.1,109.3,75.7,CBT,Win
6697,Ascent,1106.2,688.3000000000001,33.9,71.9,10.200000000000001,10.5,110.69999999999999,78.5,NXLG,1059.7,650.5,25.2,65.8,10.3,8.9,99.10000000000001,71.5,CBT,Lose
6698,Icebox,220.0,140.6,7.6,15.7,1.7,1.5,17.1,16.3,GMM,1112.7,703.8000000000001,24.6,69.2,11.0,9.9,114.4,81.6,CBT,Win
6699,Haven,202.2,130.6,6.6,15.3,1.5,1.7,17.1,14.2,GMM,1116.0,713.4000000000001,24.5,67.6,10.799999999999999,9.7,115.6,81.60000000000001,CBT,Win
6700,Split,378.2,247.0,7.1,30.200000000000003,4.800000000000001,4.9,45.900000000000006,26.200000000000003,WT,1013.5999999999999,661.1999999999999,22.6,60.599999999999994,10.4,8.700000000000001,116.9,70.5,CBT,Win
6701,Haven,554.4000000000001,354.4,11.2,44.3,7.000000000000001,6.0,67.9,38.4,WT,1033.4,668.5,24.400000000000002,59.400000000000006,10.100000000000001,8.7,118.6,73.10000000000001,CBT,Win
6702,Haven,821.5,514.9,19.2,55.2,6.7,6.3999999999999995,101.9,56.800000000000004,GF,408.4,248.10000000000002,8.7,30.1,5.199999999999999,5.9,47.3,28.9,GOD,Lose
6703,Ascent,825.1,517.9,20.9,52.1,6.2,6.1000000000000005,98.7,55.300000000000004,GF,397.8,245.4,8.2,29.4,5.0,5.5,46.2,26.6,GOD,Lose
6704,Bind,395.9,251.8,14.100000000000001,29.299999999999997,2.0,3.5,58.1,31.099999999999998,FOXY,538.5,343.3,10.0,44.8,5.5,6.4,66.5,34.7,GOD,Lose
6705,Ascent,374.8,239.1,12.6,29.1,1.9,3.5,58.6,29.0,FOXY,545.6,354.8,10.6,44.4,5.300000000000001,6.199999999999999,64.2,35.5,GOD,Win
6706,Icebox,1099.6000000000001,707.6999999999999,29.5,72.8,11.8,9.3,120.89999999999999,83.00000000000001,UCE,838.8,531.9,21.5,62.2,9.8,7.9,92.3,67.4,SBE,Lose
6707,Icebox,1112.1,693.9000000000001,28.0,63.9,11.700000000000001,7.8,110.7,75.6,SP,899.8,577.6,22.799999999999997,50.699999999999996,8.200000000000001,7.2,75.7,59.099999999999994,47,Win
6708,Bind,1108.9,702.9,28.0,64.0,12.1,7.6,110.39999999999999,76.0,SP,867.4,560.0999999999999,21.2,52.800000000000004,8.0,7.9,79.0,57.1,47,Lose
6709,Ascent,1086.3,685.5,26.900000000000002,66.2,11.7,7.8999999999999995,111.49999999999999,73.9,SP,852.8,547.7,21.5,52.8,7.699999999999999,7.8999999999999995,78.9,56.3,47,Win
6710,Haven,1051.3000000000002,675.8,25.300000000000004,74.3,12.2,9.000000000000002,118.89999999999999,77.5,SP,829.0,544.7,19.6,56.900000000000006,7.800000000000001,8.899999999999999,87.7,56.900000000000006,47,Lose
6711,Bind,192.7,124.4,4.8,14.9,1.4,2.4,19.8,12.9,VIAL,385.3,240.89999999999998,11.6,28.0,3.0,3.6999999999999997,38.099999999999994,26.4,COMP,Lose
6712,Icebox,1074.0,671.9000000000001,24.6,63.5,10.899999999999999,8.399999999999999,117.00000000000001,71.5,G2,1098.5,681.2,28.0,56.39999999999999,11.7,6.9,141.20000000000002,73.0,VIT,Win
6713,Ascent,1111.8,686.1,25.4,58.3,11.2,7.4,119.9,72.2,G2,1070.8999999999999,661.9000000000001,26.4,55.599999999999994,10.2,7.0,137.0,68.1,VIT,Lose
6714,Split,1123.8999999999999,698.1,25.1,59.3,11.1,7.500000000000001,118.6,73.29999999999998,G2,1083.6,668.7,25.700000000000003,55.4,10.7,6.9,132.39999999999998,70.2,VIT,Win
6715,Icebox,877.6,540.0,24.4,61.400000000000006,8.8,6.8,89.69999999999999,65.9,KLAT,1081.6,687.9,27.299999999999997,67.8,10.399999999999999,9.5,126.5,74.4,VIT,Win
6716,Split,1070.1,662.3000000000001,27.500000000000004,77.69999999999999,11.5,10.2,112.80000000000001,80.0,KLAT,1055.1,675.9,27.2,73.6,10.3,10.4,123.8,75.4,VIT,Lose
6717,Ascent,1062.6,660.4,27.400000000000002,79.5,11.799999999999999,10.3,114.6,81.7,KLAT,1061.7,683.8999999999999,26.800000000000004,74.3,10.2,10.7,123.1,76.5,VIT,Win
6718,Icebox,1182.1,736.9,29.799999999999997,63.7,13.5,7.1,115.0,83.0,G2,1144.3,719.5999999999999,23.400000000000002,56.3,10.0,8.4,138.1,74.4,VIT,Win
6719,Ascent,1188.0,736.7,29.0,59.9,13.3,6.300000000000001,114.3,81.0,G2,1170.1,729.1999999999999,26.099999999999998,59.599999999999994,10.6,9.0,134.0,80.2,VIT,Lose
6720,Split,1171.9,718.8,30.799999999999997,60.50000000000001,12.8,6.8,113.2,80.60000000000001,G2,1147.2,722.3,26.0,63.1,10.5,9.3,130.5,78.5,VIT,Lose
6721,Split,188.6,118.0,4.7,13.5,1.7,1.0,17.7,13.4,BOUN,782.5,486.20000000000005,20.3,58.900000000000006,7.0,9.299999999999999,102.69999999999999,55.0,SS,Win
6722,Ascent,189.7,126.4,6.8,14.9,1.4,2.0,25.5,13.7,COT,218.8,139.4,3.5,15.6,3.0,2.7,22.0,14.9,RADI,Lose
6723,Bind,194.5,129.4,7.7,15.8,1.7,2.1,23.4,14.4,COT,223.8,145.3,3.5,15.9,3.3,2.5,23.4,16.3,RADI,Lose
6724,Split,987.9,643.0999999999999,25.099999999999998,75.4,8.2,11.9,125.19999999999999,66.60000000000001,ATLA,1031.2,697.8000000000001,26.3,74.6,11.8,9.399999999999999,90.9,74.9,LE,Win
6725,Bind,1072.9,655.7,32.6,65.5,10.8,9.0,90.6,72.8,COG,1013.6999999999999,674.0,25.3,68.6,10.0,9.5,99.0,67.5,LE,Lose
6726,Ascent,1081.8,670.1,26.6,61.300000000000004,10.299999999999999,8.9,113.99999999999999,72.39999999999999,MF,953.3000000000001,594.7,28.4,73.19999999999999,8.700000000000001,11.4,137.6,64.1,DW,Win
6727,Bind,1080.0,667.0999999999999,27.200000000000003,63.6,10.7,8.9,114.0,73.7,MF,947.1,597.8,29.4,78.30000000000001,8.8,11.999999999999998,133.70000000000002,66.2,DW,Win
6728,Bind,1063.7,702.8,28.6,82.6,11.700000000000001,11.999999999999998,116.5,86.2,MF,731.5999999999999,463.4,25.1,62.8,6.6000000000000005,9.600000000000001,101.69999999999999,50.2,DW,Lose
6729,Ascent,1055.3999999999999,690.2,29.2,84.7,11.9,12.0,114.89999999999999,86.0,MF,939.5,590.2,28.299999999999997,80.2,9.1,12.2,127.4,68.10000000000001,DW,Lose
6730,Bind,221.5,139.7,4.0,17.4,2.5,3.7,30.4,17.4,TILT,761.4,476.79999999999995,26.6,65.0,8.0,8.7,93.2,57.89999999999999,DW,Win
6731,Ascent,232.6,145.5,4.2,17.7,2.9,3.7,32.4,18.6,TILT,760.3,479.19999999999993,27.3,64.7,8.0,8.6,89.60000000000001,57.8,DW,Win
6732,Haven,1056.8999999999999,690.6000000000001,25.2,65.6,10.5,8.9,123.80000000000001,72.7,MF,751.3,475.1,25.1,62.400000000000006,7.7,8.4,89.1,55.0,DW,Lose
6733,Bind,1073.7,704.5,26.6,63.0,10.6,8.8,125.0,73.8,MF,763.3,480.1,24.3,62.0,8.0,8.3,86.5,55.3,DW,Lose
6734,Haven,1144.4,721.4,29.4,57.1,10.200000000000001,8.600000000000001,134.0,76.0,NEB,908.6000000000001,577.5,27.6,76.60000000000001,9.2,9.8,111.1,62.5,DW,Lose
6735,Haven,1016.3,666.1,29.2,81.5,10.6,12.3,114.39999999999999,79.50000000000001,PRDX,946.7,601.7,27.6,73.2,10.1,9.700000000000001,116.9,65.8,DW,Win
6736,Split,1001.0,654.1,28.8,81.3,10.3,12.700000000000001,116.0,78.10000000000001,PRDX,952.0999999999999,601.0000000000001,27.0,72.8,10.6,9.7,116.5,66.7,DW,Win
6737,Ascent,1153.3999999999999,716.3,23.6,47.7,9.799999999999999,7.0,127.0,68.2,SEN,1126.1999999999998,699.8,24.9,68.3,10.5,9.6,112.2,75.2,GT,Lose
6738,Icebox,1136.6,703.2,23.7,51.5,9.8,7.699999999999999,125.8,69.8,SEN,1093.6000000000001,687.1,26.0,71.7,10.200000000000001,10.399999999999999,118.5,74.4,GT,Lose
6739,Haven,1094.7,702.3,24.2,66.3,12.2,8.7,166.89999999999998,79.69999999999999,VS,1023.4000000000001,633.4,22.700000000000003,67.7,9.400000000000002,9.399999999999999,113.7,66.4,ING,Lose
6740,Ascent,1084.5,693.0,25.4,69.5,12.600000000000001,9.0,165.6,81.4,VS,1014.2,631.0999999999999,21.700000000000003,70.0,9.5,9.8,114.9,67.39999999999999,ING,Win
6741,Split,1069.4,676.1,25.400000000000006,73.8,12.6,9.8,162.7,83.0,VS,1014.2,634.5,21.799999999999997,69.7,9.3,10.2,114.30000000000001,68.1,ING,Lose
6742,Haven,983.8,647.1,20.8,44.900000000000006,8.4,6.199999999999999,106.69999999999999,66.4,TL,205.1,125.2,5.6,14.1,1.2,1.2,22.3,13.7,PH,Lose
6743,Bind,1002.6999999999999,645.3,21.200000000000003,39.3,8.4,5.0,108.5,64.6,TL,191.4,116.8,5.2,14.0,1.1,1.1,22.1,12.6,PH,Lose
