,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
8320,Haven,KRÜvsMETA27-04-21,121.6,6.2,14.3,2.3,1.3,23.6,13.2,sova,MT1,139.3,4.9,14.7,2.7,2.0,26.8,16.2,cypher,delusion,100.2,7.7,15.0,0.7,2.6,23.0,10.3,breach,gessito,130.9,4.3,13.0,1.1,0.9,21.3,15.5,astra,olzerr,163.4,5.1,15.0,4.0,2.8,16.0,17.2,raze,raizen,META,146.3,5.5,11.0,1.7,1.5,16.6,15.8,cypher,Klaus,159.1,6.3,11.8,3.1,1.8,24.8,17.2,phoenix,Mazino,149.4,4.1,11.3,3.7,1.4,17.5,17.8,jett,NagZ,126.7,8.5,12.4,1.9,1.3,23.8,13.4,sova,bnj,138.5,5.7,12.4,1.9,1.8,23.3,16.6,omen,delz1k,Win,KRÜ
8321,Haven,KRÜvsMETA27-04-21,146.3,5.5,11.0,1.7,1.5,16.6,15.8,cypher,,159.1,6.3,11.8,3.1,1.8,24.8,17.2,phoenix,,149.4,4.1,11.3,3.7,1.4,17.5,17.8,jett,,126.7,8.5,12.4,1.9,1.3,23.8,13.4,sova,,138.5,5.7,12.4,1.9,1.8,23.3,16.6,omen,,KRÜ,121.6,6.2,14.3,2.3,1.3,23.6,13.2,sova,,139.3,4.9,14.7,2.7,2.0,26.8,16.2,cypher,,100.2,7.7,15.0,0.7,2.6,23.0,10.3,breach,,130.9,4.3,13.0,1.1,0.9,21.3,15.5,astra,,163.4,5.1,15.0,4.0,2.8,16.0,17.2,raze,,Lose,META
8322,Ascent,KRÜvsMETA27-04-21,113.9,5.3,14.2,2.1,1.3,20.9,12.2,sage,MT1,140.7,4.6,14.6,2.6,1.9,28.1,15.4,skye,delusion,98.4,6.8,15.0,0.5,2.5,22.7,9.7,sova,gessito,131.4,4.0,12.8,1.2,1.2,21.4,15.1,omen,olzerr,152.1,4.5,14.9,3.5,2.8,16.2,15.6,raze,raizen,META,148.0,5.6,11.0,1.8,1.6,16.9,15.9,killjoy,Klaus,163.4,6.3,12.1,3.2,1.8,24.9,17.5,sage,Mazino,147.9,4.1,11.6,3.8,1.6,18.7,17.7,jett,NagZ,132.1,8.7,11.8,1.9,1.1,26.7,14.3,sova,bnj,131.4,5.9,12.4,1.8,1.6,22.8,15.8,omen,delz1k,Win,KRÜ
8323,Ascent,KRÜvsMETA27-04-21,148.0,5.6,11.0,1.8,1.6,16.9,15.9,killjoy,,163.4,6.3,12.1,3.2,1.8,24.9,17.5,sage,,147.9,4.1,11.6,3.8,1.6,18.7,17.7,jett,,132.1,8.7,11.8,1.9,1.1,26.7,14.3,sova,,131.4,5.9,12.4,1.8,1.6,22.8,15.8,omen,,KRÜ,113.9,5.3,14.2,2.1,1.3,20.9,12.2,sage,,140.7,4.6,14.6,2.6,1.9,28.1,15.4,skye,,98.4,6.8,15.0,0.5,2.5,22.7,9.7,sova,,131.4,4.0,12.8,1.2,1.2,21.4,15.1,omen,,152.1,4.5,14.9,3.5,2.8,16.2,15.6,raze,,Lose,META
8324,Icebox,SHKvsKRÜ26-05-21,110.6,5.5,13.8,0.6,1.2,22.0,10.5,sova,deNaro,99.5,3.4,14.4,1.2,1.7,24.9,10.4,sage,fra,129.1,4.3,14.8,3.4,2.6,22.1,14.7,jett,gaabxx,103.5,5.7,13.2,0.9,1.4,18.8,11.3,omen,light,159.5,5.4,15.8,3.3,3.3,20.8,16.0,raze,prozin,SHK,129.7,5.0,11.0,1.3,1.5,16.5,14.3,killjoy,Klaus,135.3,7.1,13.1,1.9,2.3,20.1,14.0,viper,Mazino,146.0,4.4,12.0,3.3,1.9,22.8,13.6,jett,NagZ,131.0,7.6,12.1,1.9,1.3,23.6,14.1,sova,bnj,128.5,5.8,12.8,1.8,1.6,17.4,12.8,sage,delz1k,Win,KRÜ
8325,Icebox,SHKvsKRÜ26-05-21,129.7,5.0,11.0,1.3,1.5,16.5,14.3,killjoy,,135.3,7.1,13.1,1.9,2.3,20.1,14.0,viper,,146.0,4.4,12.0,3.3,1.9,22.8,13.6,jett,,131.0,7.6,12.1,1.9,1.3,23.6,14.1,sova,,128.5,5.8,12.8,1.8,1.6,17.4,12.8,sage,,KRÜ,110.6,5.5,13.8,0.6,1.2,22.0,10.5,sova,,99.5,3.4,14.4,1.2,1.7,24.9,10.4,sage,,129.1,4.3,14.8,3.4,2.6,22.1,14.7,jett,,103.5,5.7,13.2,0.9,1.4,18.8,11.3,omen,,159.5,5.4,15.8,3.3,3.3,20.8,16.0,raze,,Lose,SHK
8326,Bind,SHKvsKRÜ26-05-21,105.2,5.2,14.5,0.5,1.1,22.0,9.8,sova,deNaro,94.9,4.0,14.9,1.0,1.7,25.1,9.4,skye,fra,121.9,4.1,14.8,3.3,2.7,23.8,14.0,viper,gaabxx,101.2,5.1,13.8,1.0,1.4,19.9,11.0,brimstone,light,157.1,4.5,16.2,3.6,3.6,20.7,16.4,raze,prozin,SHK,126.1,4.7,10.7,1.5,1.4,17.1,13.0,skye,Klaus,141.8,7.4,12.3,1.9,2.0,19.7,14.8,viper,Mazino,138.2,4.2,11.4,3.1,1.9,22.8,13.2,sage,NagZ,127.5,6.8,12.0,1.9,1.7,22.1,13.5,raze,bnj,136.1,5.6,11.6,1.7,1.3,18.9,13.7,brimstone,delz1k,Win,KRÜ
8327,Bind,SHKvsKRÜ26-05-21,126.1,4.7,10.7,1.5,1.4,17.1,13.0,skye,,141.8,7.4,12.3,1.9,2.0,19.7,14.8,viper,,138.2,4.2,11.4,3.1,1.9,22.8,13.2,sage,,127.5,6.8,12.0,1.9,1.7,22.1,13.5,raze,,136.1,5.6,11.6,1.7,1.3,18.9,13.7,brimstone,,KRÜ,105.2,5.2,14.5,0.5,1.1,22.0,9.8,sova,,94.9,4.0,14.9,1.0,1.7,25.1,9.4,skye,,121.9,4.1,14.8,3.3,2.7,23.8,14.0,viper,,101.2,5.1,13.8,1.0,1.4,19.9,11.0,brimstone,,157.1,4.5,16.2,3.6,3.6,20.7,16.4,raze,,Lose,SHK
8328,Ascent,KRÜvsZETA12-09-21,142.7,6.0,12.6,2.4,1.6,29.7,15.5,sova,Laz,128.8,2.7,13.9,3.8,3.4,19.4,15.3,jett,Reita,102.2,7.8,12.4,0.5,1.2,17.7,10.2,breach,crow,109.0,7.6,13.9,1.0,1.3,24.9,13.4,astra,makiba,178.7,3.6,13.9,3.1,2.2,38.1,19.7,reyna,takej,ZETA,118.9,5.5,11.4,1.2,1.2,17.7,13.2,sova,Klaus,144.7,6.1,12.9,2.8,2.2,21.9,15.5,killjoy,Mazino,132.1,3.0,11.8,3.7,2.2,19.5,14.7,jett,NagZ,107.8,5.6,12.7,0.9,1.5,22.7,12.3,astra,delz1k,155.3,5.3,14.8,2.3,2.0,26.8,17.7,skye,keznit,Win,KRÜ
8329,Ascent,KRÜvsZETA12-09-21,118.9,5.5,11.4,1.2,1.2,17.7,13.2,sova,,144.7,6.1,12.9,2.8,2.2,21.9,15.5,killjoy,,132.1,3.0,11.8,3.7,2.2,19.5,14.7,jett,,107.8,5.6,12.7,0.9,1.5,22.7,12.3,astra,,155.3,5.3,14.8,2.3,2.0,26.8,17.7,skye,,KRÜ,142.7,6.0,12.6,2.4,1.6,29.7,15.5,sova,,128.8,2.7,13.9,3.8,3.4,19.4,15.3,jett,,102.2,7.8,12.4,0.5,1.2,17.7,10.2,breach,,109.0,7.6,13.9,1.0,1.3,24.9,13.4,astra,,178.7,3.6,13.9,3.1,2.2,38.1,19.7,reyna,,Lose,ZETA
8330,Split,KRÜvsZETA12-09-21,144.2,5.5,11.8,2.4,1.6,29.6,15.9,skye,Laz,130.7,2.5,14.0,3.9,3.7,18.3,14.9,jett,Reita,99.9,6.0,11.1,0.8,1.1,27.8,10.7,brimstone,barce,105.7,6.7,11.5,0.4,0.9,19.3,10.6,viper,crow,182.8,4.0,13.1,2.8,1.9,37.0,19.9,sage,takej,ZETA,112.7,5.1,12.0,1.1,1.3,15.6,11.9,killjoy,Klaus,143.0,5.9,13.3,2.5,2.2,21.6,14.8,sage,Mazino,136.7,3.4,12.0,4.0,2.0,18.8,14.7,jett,NagZ,104.8,5.2,12.9,0.9,1.4,22.7,12.0,astra,delz1k,155.6,5.3,15.3,2.4,2.0,25.2,17.1,raze,keznit,Lose,KRÜ
8331,Split,KRÜvsZETA12-09-21,112.7,5.1,12.0,1.1,1.3,15.6,11.9,killjoy,,143.0,5.9,13.3,2.5,2.2,21.6,14.8,sage,,136.7,3.4,12.0,4.0,2.0,18.8,14.7,jett,,104.8,5.2,12.9,0.9,1.4,22.7,12.0,astra,,155.6,5.3,15.3,2.4,2.0,25.2,17.1,raze,,KRÜ,144.2,5.5,11.8,2.4,1.6,29.6,15.9,skye,,130.7,2.5,14.0,3.9,3.7,18.3,14.9,jett,,99.9,6.0,11.1,0.8,1.1,27.8,10.7,brimstone,,105.7,6.7,11.5,0.4,0.9,19.3,10.6,viper,,182.8,4.0,13.1,2.8,1.9,37.0,19.9,sage,,Win,ZETA
8332,Bind,KRÜvsZETA12-09-21,146.5,5.3,13.0,2.3,2.0,31.0,16.2,skye,Laz,124.1,2.6,15.1,3.6,4.1,16.9,14.5,jett,Reita,99.7,6.1,12.5,0.4,1.1,18.6,10.5,breach,crow,103.2,7.1,13.9,0.7,1.4,22.7,11.8,astra,makiba,176.6,4.3,13.8,2.6,2.0,34.0,19.0,reyna,takej,ZETA,112.0,5.1,12.1,1.4,1.3,15.5,11.8,skye,Klaus,138.9,7.1,13.2,2.6,2.2,20.4,14.5,viper,Mazino,137.5,3.4,12.3,4.0,1.9,20.0,14.9,sage,NagZ,104.3,5.3,13.3,0.7,1.2,21.9,11.7,brimstone,delz1k,159.7,5.1,15.2,2.5,2.2,24.2,17.8,raze,keznit,Win,KRÜ
8333,Bind,KRÜvsZETA12-09-21,112.0,5.1,12.1,1.4,1.3,15.5,11.8,skye,,138.9,7.1,13.2,2.6,2.2,20.4,14.5,viper,,137.5,3.4,12.3,4.0,1.9,20.0,14.9,sage,,104.3,5.3,13.3,0.7,1.2,21.9,11.7,brimstone,,159.7,5.1,15.2,2.5,2.2,24.2,17.8,raze,,KRÜ,146.5,5.3,13.0,2.3,2.0,31.0,16.2,skye,,124.1,2.6,15.1,3.6,4.1,16.9,14.5,jett,,99.7,6.1,12.5,0.4,1.1,18.6,10.5,breach,,103.2,7.1,13.9,0.7,1.4,22.7,11.8,astra,,176.6,4.3,13.8,2.6,2.0,34.0,19.0,reyna,,Lose,ZETA
8334,Fracture,SENvsKRÜ06-12-21,147.2,6.7,14.0,1.4,1.1,20.3,16.2,breach,ShahZaM,146.9,5.6,15.1,3.3,2.1,21.7,16.0,skye,SicK,157.9,3.9,15.7,4.3,3.5,19.0,18.1,jett,TenZ,126.9,6.1,15.4,1.5,2.4,16.3,13.6,killjoy,dapr,108.4,8.2,13.5,0.9,1.1,16.6,12.4,viper,zombs,SEN,121.8,4.5,15.8,2.0,2.7,21.8,12.6,viper,Klaus,137.8,7.5,16.0,1.1,1.8,22.6,13.9,cypher,Mazino,126.0,3.3,15.6,3.6,3.4,21.1,14.1,jett,NagZ,122.4,5.9,16.6,1.6,1.3,27.7,13.7,astra,delz1k,152.9,5.6,16.0,1.9,2.2,24.0,18.6,breach,keznit,Lose,KRÜ
8335,Fracture,SENvsKRÜ06-12-21,121.8,4.5,15.8,2.0,2.7,21.8,12.6,viper,,137.8,7.5,16.0,1.1,1.8,22.6,13.9,cypher,,126.0,3.3,15.6,3.6,3.4,21.1,14.1,jett,,122.4,5.9,16.6,1.6,1.3,27.7,13.7,astra,,152.9,5.6,16.0,1.9,2.2,24.0,18.6,breach,,KRÜ,147.2,6.7,14.0,1.4,1.1,20.3,16.2,breach,,146.9,5.6,15.1,3.3,2.1,21.7,16.0,skye,,157.9,3.9,15.7,4.3,3.5,19.0,18.1,jett,,126.9,6.1,15.4,1.5,2.4,16.3,13.6,killjoy,,108.4,8.2,13.5,0.9,1.1,16.6,12.4,viper,,Win,SEN
8336,Haven,SENvsKRÜ06-12-21,153.4,6.9,14.8,1.5,1.2,20.6,17.6,sova,ShahZaM,142.2,6.5,15.8,3.4,2.1,21.4,15.9,skye,SicK,156.1,4.0,15.8,4.4,3.2,18.4,18.1,jett,TenZ,126.2,6.0,16.1,1.6,2.5,17.2,14.1,cypher,dapr,101.9,8.1,14.7,0.9,1.5,14.5,12.0,astra,zombs,SEN,111.1,4.5,16.1,1.8,2.7,22.7,12.1,killjoy,Klaus,148.0,7.5,16.0,1.0,1.4,23.8,14.9,sova,Mazino,130.7,3.4,15.3,3.9,3.6,20.6,14.8,jett,NagZ,114.9,5.8,16.5,1.7,1.6,28.4,13.6,astra,delz1k,142.1,5.5,16.2,1.7,2.2,24.8,17.0,reyna,keznit,Win,KRÜ
8337,Haven,SENvsKRÜ06-12-21,111.1,4.5,16.1,1.8,2.7,22.7,12.1,killjoy,,148.0,7.5,16.0,1.0,1.4,23.8,14.9,sova,,130.7,3.4,15.3,3.9,3.6,20.6,14.8,jett,,114.9,5.8,16.5,1.7,1.6,28.4,13.6,astra,,142.1,5.5,16.2,1.7,2.2,24.8,17.0,reyna,,KRÜ,153.4,6.9,14.8,1.5,1.2,20.6,17.6,sova,,142.2,6.5,15.8,3.4,2.1,21.4,15.9,skye,,156.1,4.0,15.8,4.4,3.2,18.4,18.1,jett,,126.2,6.0,16.1,1.6,2.5,17.2,14.1,cypher,,101.9,8.1,14.7,0.9,1.5,14.5,12.0,astra,,Lose,SEN
8338,Split,SENvsKRÜ06-12-21,146.9,6.1,15.0,1.5,1.4,19.8,17.2,skye,ShahZaM,137.5,6.0,15.2,3.6,1.6,22.1,15.9,sage,SicK,145.1,4.2,16.1,4.1,3.5,19.2,16.0,jett,TenZ,130.4,6.1,15.7,1.8,2.4,16.8,14.3,viper,dapr,105.9,7.8,14.5,0.7,1.3,14.7,12.0,astra,zombs,SEN,115.7,4.8,16.0,1.8,2.7,23.2,12.9,viper,Klaus,147.2,7.2,16.1,0.7,1.2,25.1,14.9,skye,Mazino,131.7,3.4,15.1,3.8,3.8,19.0,14.8,jett,NagZ,112.3,6.2,16.6,1.6,1.6,27.1,13.0,astra,delz1k,145.1,5.1,16.2,1.9,2.5,23.7,17.3,raze,keznit,Win,KRÜ
8339,Split,SENvsKRÜ06-12-21,115.7,4.8,16.0,1.8,2.7,23.2,12.9,viper,,147.2,7.2,16.1,0.7,1.2,25.1,14.9,skye,,131.7,3.4,15.1,3.8,3.8,19.0,14.8,jett,,112.3,6.2,16.6,1.6,1.6,27.1,13.0,astra,,145.1,5.1,16.2,1.9,2.5,23.7,17.3,raze,,KRÜ,146.9,6.1,15.0,1.5,1.4,19.8,17.2,skye,,137.5,6.0,15.2,3.6,1.6,22.1,15.9,sage,,145.1,4.2,16.1,4.1,3.5,19.2,16.0,jett,,130.4,6.1,15.7,1.8,2.4,16.8,14.3,viper,,105.9,7.8,14.5,0.7,1.3,14.7,12.0,astra,,Lose,SEN
8340,Bind,FEARvsEGO23-07-21,151.3,3.7,12.6,3.5,2.8,26.9,15.4,kayo,MoefX,153.6,3.9,13.2,2.4,2.1,19.8,16.7,raze,Nhatthong2k,146.8,7.2,12.4,1.6,1.4,16.0,12.8,sova,Slowz,126.2,5.2,11.0,1.1,0.7,30.6,10.0,viper,Uniq,141.0,5.5,13.2,2.2,1.7,23.5,13.5,astra,cuppycake,FEAR,112.7,5.6,16.1,2.5,3.3,16.4,12.0,raze,Koo,118.8,7.1,14.7,1.1,1.7,14.9,13.1,sova,Mowff,178.5,3.6,15.7,3.4,3.4,34.9,22.2,jett,Nizzy,125.3,6.5,15.7,0.8,1.3,25.8,13.9,omen,RealB,115.1,4.8,17.0,1.8,2.0,21.9,13.8,cypher,ducT,Win,EGO
8341,Bind,FEARvsEGO23-07-21,112.7,5.6,16.1,2.5,3.3,16.4,12.0,raze,,118.8,7.1,14.7,1.1,1.7,14.9,13.1,sova,,178.5,3.6,15.7,3.4,3.4,34.9,22.2,jett,,125.3,6.5,15.7,0.8,1.3,25.8,13.9,omen,,115.1,4.8,17.0,1.8,2.0,21.9,13.8,cypher,,EGO,151.3,3.7,12.6,3.5,2.8,26.9,15.4,kayo,,153.6,3.9,13.2,2.4,2.1,19.8,16.7,raze,,146.8,7.2,12.4,1.6,1.4,16.0,12.8,sova,,126.2,5.2,11.0,1.1,0.7,30.6,10.0,viper,,141.0,5.5,13.2,2.2,1.7,23.5,13.5,astra,,Lose,FEAR
8342,Haven,FEARvsEGO23-07-21,148.3,4.0,13.3,3.2,2.5,25.3,15.4,jett,MoefX,149.8,4.3,13.7,2.6,2.0,19.6,16.0,raze,Nhatthong2k,148.7,7.8,12.8,1.7,1.6,16.5,13.4,sova,Slowz,122.7,5.0,11.7,0.8,0.9,31.2,10.6,killjoy,Uniq,143.9,5.7,13.6,2.4,2.0,24.2,14.2,omen,cuppycake,FEAR,118.8,5.7,16.0,2.7,3.2,17.2,13.2,cypher,Koo,123.6,7.3,14.6,0.8,1.2,15.4,13.1,sova,Mowff,185.5,3.6,15.3,3.6,3.5,33.7,22.4,jett,Nizzy,119.2,7.1,15.8,0.7,1.4,25.7,13.0,astra,RealB,111.7,4.5,16.5,1.8,2.2,21.0,13.4,phoenix,ducT,Win,EGO
8343,Haven,FEARvsEGO23-07-21,118.8,5.7,16.0,2.7,3.2,17.2,13.2,cypher,,123.6,7.3,14.6,0.8,1.2,15.4,13.1,sova,,185.5,3.6,15.3,3.6,3.5,33.7,22.4,jett,,119.2,7.1,15.8,0.7,1.4,25.7,13.0,astra,,111.7,4.5,16.5,1.8,2.2,21.0,13.4,phoenix,,EGO,148.3,4.0,13.3,3.2,2.5,25.3,15.4,jett,,149.8,4.3,13.7,2.6,2.0,19.6,16.0,raze,,148.7,7.8,12.8,1.7,1.6,16.5,13.4,sova,,122.7,5.0,11.7,0.8,0.9,31.2,10.6,killjoy,,143.9,5.7,13.6,2.4,2.0,24.2,14.2,omen,,Lose,FEAR
8344,Ascent,ABXvsDT26-02-21,99.9,3.9,11.8,0.8,1.8,23.3,9.7,cypher,Rebo,144.0,6.9,10.0,1.0,1.1,16.3,11.7,sova,b0i,190.2,4.8,13.6,3.9,1.9,30.3,17.4,reyna,mada,144.2,4.2,12.3,1.2,1.2,29.3,12.7,omen,seb,165.9,4.4,12.5,3.1,2.5,27.7,16.1,jett,yay,ABX,132.0,5.0,13.5,2.1,2.0,24.1,14.1,raze,Kurtis,118.2,4.0,12.8,2.7,1.9,22.8,14.0,omen,Stealthy,106.8,5.8,12.9,1.0,1.1,21.7,12.0,sova,gmanchew,135.9,4.9,13.6,2.6,2.0,22.4,16.0,reyna,intox,144.6,4.6,13.4,2.6,2.0,28.2,17.3,jett,pwny,Lose,DT
8345,Ascent,ABXvsDT26-02-21,132.0,5.0,13.5,2.1,2.0,24.1,14.1,raze,,118.2,4.0,12.8,2.7,1.9,22.8,14.0,omen,,106.8,5.8,12.9,1.0,1.1,21.7,12.0,sova,,135.9,4.9,13.6,2.6,2.0,22.4,16.0,reyna,,144.6,4.6,13.4,2.6,2.0,28.2,17.3,jett,,DT,99.9,3.9,11.8,0.8,1.8,23.3,9.7,cypher,,144.0,6.9,10.0,1.0,1.1,16.3,11.7,sova,,190.2,4.8,13.6,3.9,1.9,30.3,17.4,reyna,,144.2,4.2,12.3,1.2,1.2,29.3,12.7,omen,,165.9,4.4,12.5,3.1,2.5,27.7,16.1,jett,,Win,ABX
8346,Icebox,ABXvsDT26-02-21,101.4,4.1,12.1,0.7,1.9,23.6,9.9,sova,Rebo,146.2,6.6,10.8,1.1,1.2,17.2,12.1,sage,b0i,188.7,5.0,14.2,3.8,1.9,29.5,17.0,reyna,mada,150.8,4.2,13.0,1.3,1.2,30.9,13.2,omen,seb,162.7,4.2,13.4,3.7,2.4,28.0,16.4,jett,yay,ABX,134.0,4.5,13.4,2.2,2.2,23.3,15.2,raze,Kurtis,118.8,4.2,12.3,2.7,1.8,22.6,14.2,omen,Stealthy,103.1,6.0,12.9,1.0,1.2,21.1,11.7,sova,gmanchew,133.5,4.9,13.4,2.9,1.8,21.9,15.9,sage,intox,147.5,4.8,13.5,2.7,1.7,28.1,18.0,jett,pwny,Win,DT
8347,Icebox,ABXvsDT26-02-21,134.0,4.5,13.4,2.2,2.2,23.3,15.2,raze,,118.8,4.2,12.3,2.7,1.8,22.6,14.2,omen,,103.1,6.0,12.9,1.0,1.2,21.1,11.7,sova,,133.5,4.9,13.4,2.9,1.8,21.9,15.9,sage,,147.5,4.8,13.5,2.7,1.7,28.1,18.0,jett,,DT,101.4,4.1,12.1,0.7,1.9,23.6,9.9,sova,,146.2,6.6,10.8,1.1,1.2,17.2,12.1,sage,,188.7,5.0,14.2,3.8,1.9,29.5,17.0,reyna,,150.8,4.2,13.0,1.3,1.2,30.9,13.2,omen,,162.7,4.2,13.4,3.7,2.4,28.0,16.4,jett,,Lose,ABX
8348,Split,MORPHvsRRQ07-08-21,141.6,4.9,17.8,3.7,3.9,16.9,16.8,raze,Maestro,112.9,4.6,16.4,2.8,2.1,15.4,13.8,killjoy,NextJacks,163.6,5.5,15.1,2.5,1.6,25.7,20.9,skye,adrnking,134.2,7.1,13.2,1.0,0.6,19.4,16.2,sage,taLenT7,107.0,7.0,14.2,1.9,2.2,19.2,14.6,omen,xyNe,RRQ,169.8,5.7,13.7,3.3,1.8,30.9,18.8,skye,Kush,107.2,5.0,13.3,1.9,2.0,23.1,11.0,astra,Moji,132.3,4.4,15.6,2.4,2.7,28.3,14.2,sage,Nay,119.1,5.0,14.1,2.1,2.2,10.9,12.5,raze,RayK47,126.4,4.1,13.3,1.9,2.7,24.3,12.7,killjoy,hzm,Lose,MORPH
8349,Split,MORPHvsRRQ07-08-21,169.8,5.7,13.7,3.3,1.8,30.9,18.8,skye,,107.2,5.0,13.3,1.9,2.0,23.1,11.0,astra,,132.3,4.4,15.6,2.4,2.7,28.3,14.2,sage,,119.1,5.0,14.1,2.1,2.2,10.9,12.5,raze,,126.4,4.1,13.3,1.9,2.7,24.3,12.7,killjoy,,MORPH,141.6,4.9,17.8,3.7,3.9,16.9,16.8,raze,,112.9,4.6,16.4,2.8,2.1,15.4,13.8,killjoy,,163.6,5.5,15.1,2.5,1.6,25.7,20.9,skye,,134.2,7.1,13.2,1.0,0.6,19.4,16.2,sage,,107.0,7.0,14.2,1.9,2.2,19.2,14.6,omen,,Win,RRQ
8350,Bind,MORPHvsRRQ07-08-21,144.9,5.0,17.2,3.5,3.8,16.6,17.1,raze,Maestro,112.5,4.4,15.3,2.5,2.2,15.2,13.5,viper,NextJacks,168.7,5.2,14.6,2.5,1.6,26.6,21.0,phoenix,adrnking,133.3,6.7,12.8,1.1,0.6,19.9,15.9,astra,taLenT7,107.3,6.7,13.8,2.0,2.2,20.8,14.1,sova,xyNe,RRQ,163.1,5.2,14.8,3.4,1.8,29.0,18.6,kayo,Kush,106.2,4.9,14.5,2.2,2.1,21.9,10.4,skye,Moji,114.2,5.1,14.5,2.0,2.2,11.5,12.0,raze,RayK47,118.1,7.8,12.4,0.9,1.2,25.7,12.4,brimstone,huliolio,115.6,4.0,14.1,1.8,2.9,25.0,12.2,viper,hzm,Lose,MORPH
8351,Bind,MORPHvsRRQ07-08-21,163.1,5.2,14.8,3.4,1.8,29.0,18.6,kayo,,106.2,4.9,14.5,2.2,2.1,21.9,10.4,skye,,114.2,5.1,14.5,2.0,2.2,11.5,12.0,raze,,118.1,7.8,12.4,0.9,1.2,25.7,12.4,brimstone,,115.6,4.0,14.1,1.8,2.9,25.0,12.2,viper,,MORPH,144.9,5.0,17.2,3.5,3.8,16.6,17.1,raze,,112.5,4.4,15.3,2.5,2.2,15.2,13.5,viper,,168.7,5.2,14.6,2.5,1.6,26.6,21.0,phoenix,,133.3,6.7,12.8,1.1,0.6,19.9,15.9,astra,,107.3,6.7,13.8,2.0,2.2,20.8,14.1,sova,,Win,RRQ
8352,Haven,IPONvsVIT17-02-21,133.1,7.9,10.6,1.0,0.9,30.6,13.8,sova,M4CHINA,145.1,3.5,13.1,3.3,1.8,23.0,15.4,omen,bramz,121.4,11.0,9.8,0.7,0.6,29.9,13.1,breach,ceNder,133.4,3.7,11.6,2.2,1.8,23.1,14.2,cypher,feqew,160.1,3.2,12.5,4.4,2.6,21.5,19.0,jett,vakk,VIT,137.0,7.9,14.5,2.2,1.9,26.1,14.6,sova,Kwixy,111.8,7.6,14.2,1.6,1.5,17.6,14.6,sage,ikke,145.5,4.9,16.1,3.1,1.8,31.5,19.0,cypher,specimen,140.2,3.8,16.0,3.0,3.4,21.1,18.1,raze,szimpli,101.7,5.8,14.4,1.4,1.7,20.5,13.3,omen,tigene,Win,IPON
8353,Haven,IPONvsVIT17-02-21,137.0,7.9,14.5,2.2,1.9,26.1,14.6,sova,,111.8,7.6,14.2,1.6,1.5,17.6,14.6,sage,,145.5,4.9,16.1,3.1,1.8,31.5,19.0,cypher,,140.2,3.8,16.0,3.0,3.4,21.1,18.1,raze,,101.7,5.8,14.4,1.4,1.7,20.5,13.3,omen,,IPON,133.1,7.9,10.6,1.0,0.9,30.6,13.8,sova,,145.1,3.5,13.1,3.3,1.8,23.0,15.4,omen,,121.4,11.0,9.8,0.7,0.6,29.9,13.1,breach,,133.4,3.7,11.6,2.2,1.8,23.1,14.2,cypher,,160.1,3.2,12.5,4.4,2.6,21.5,19.0,jett,,Lose,VIT
8354,Bind,IPONvsVIT17-02-21,132.3,8.0,10.9,1.1,0.9,28.6,13.7,sova,M4CHINA,137.7,3.5,13.7,3.2,1.8,23.7,14.7,brimstone,bramz,125.2,11.0,10.4,0.8,0.8,29.8,14.4,breach,ceNder,128.9,4.0,11.9,2.0,1.8,22.9,14.1,cypher,feqew,163.1,3.3,13.3,4.6,2.8,20.5,19.5,raze,vakk,VIT,143.1,8.0,15.0,2.4,2.2,27.5,15.4,sova,Kwixy,117.4,8.2,14.1,1.8,1.6,15.9,15.1,sage,ikke,149.8,4.8,16.4,3.1,1.8,31.0,19.8,cypher,specimen,144.1,3.6,16.3,3.1,3.3,21.8,19.1,raze,szimpli,100.9,5.8,14.7,1.4,1.6,21.6,13.5,brimstone,tigene,Lose,IPON
